Engine HP,Engine Cylinders,Number of Doors,highway MPG,city mpg,MSRP,,,,,,,,,,,
365,6,4,20,15,65055,,,,,,,,,,,
365,6,4,19,15,67220,,,,,,,,,,,
365,6,4,22,16,61480,,,,,,,,,,,
365,6,4,20,15,63645,,,,,,,,,,,
380,6,4,22,16,63195,,,,,,,,,,,
380,6,4,19,15,76650,,,,,,,,,,,
380,6,4,19,15,69135,,,,,,,,,,,
380,6,4,20,15,65560,,,,,,,,,,,
380,6,4,20,15,73645,,,,,,,,,,,
380,6,4,20,15,74260,,,,,,,,,,,
380,6,4,20,15,66770,,,,,,,,,,,
380,6,4,22,16,71260,,,,,,,,,,,
380,6,4,20,15,65560,,,,,,,,,,,
380,6,4,21,15,71260,,,,,,,,,,,
380,6,4,20,15,66770,,,,,,,,,,,
380,6,4,21,15,63195,,,,,,,,,,,
380,6,4,19,15,69135,,,,,,,,,,,
380,6,4,19,15,76645,,,,,,,,,,,
380,6,4,20,15,73650,,,,,,,,,,,
380,6,4,20,15,74260,,,,,,,,,,,
215,4,4,27,19,19450,,,,,,,,,,,
132,4,4,32,25,13030,,,,,,,,,,,
150,4,4,32,25,17085,,,,,,,,,,,
132,4,4,32,25,15340,,,,,,,,,,,
132,4,4,29,22,14315,,,,,,,,,,,
150,4,4,32,25,17640,,,,,,,,,,,
132,4,4,32,25,15800,,,,,,,,,,,
225,4,4,28,19,20450,,,,,,,,,,,
132,4,4,32,25,13490,,,,,,,,,,,
132,4,4,29,22,16625,,,,,,,,,,,
132,4,4,32,25,16110,,,,,,,,,,,
132,4,4,32,25,13800,,,,,,,,,,,
220,4,4,28,19,20700,,,,,,,,,,,
132,4,2,36,24,2000,,,,,,,,,,,
150,4,2,36,24,2000,,,,,,,,,,,
132,4,4,36,24,2000,,,,,,,,,,,
150,4,4,36,24,2000,,,,,,,,,,,
132,4,4,31,24,2000,,,,,,,,,,,
132,4,4,31,24,2044,,,,,,,,,,,
132,4,4,30,24,12715,,,,,,,,,,,
150,5,2,29,20,20990,,,,,,,,,,,
150,5,2,29,20,20525,,,,,,,,,,,
150,5,2,28,20,24315,,,,,,,,,,,
150,5,2,28,20,17475,,,,,,,,,,,
150,5,2,29,20,18550,,,,,,,,,,,
150,5,2,28,20,23240,,,,,,,,,,,
150,5,2,28,20,25740,,,,,,,,,,,
150,5,2,28,20,25990,,,,,,,,,,,
150,5,2,28,20,18290,,,,,,,,,,,
150,5,2,28,20,26990,,,,,,,,,,,
150,5,2,29,20,19390,,,,,,,,,,,
150,5,2,28,20,18690,,,,,,,,,,,
150,5,2,28,20,27390,,,,,,,,,,,
150,5,2,29,20,20390,,,,,,,,,,,
150,5,2,29,20,19790,,,,,,,,,,,
150,5,2,28,20,26390,,,,,,,,,,,
214,6,4,24,16,2000,,,,,,,,,,,
214,6,4,24,16,2000,,,,,,,,,,,
214,6,4,24,16,2000,,,,,,,,,,,
170,6,4,25,17,2000,,,,,,,,,,,
225,6,4,24,15,2000,,,,,,,,,,,
205,6,4,26,17,2000,,,,,,,,,,,
225,6,4,26,17,2000,,,,,,,,,,,
205,6,4,27,17,2000,,,,,,,,,,,
210,6,4,21,15,26220,,,,,,,,,,,
210,6,4,22,16,24560,,,,,,,,,,,
210,6,4,22,16,22240,,,,,,,,,,,
210,6,4,21,15,23900,,,,,,,,,,,
210,6,4,21,15,23250,,,,,,,,,,,
260,6,4,21,16,25750,,,,,,,,,,,
210,6,4,22,16,23235,,,,,,,,,,,
260,6,4,21,16,26750,,,,,,,,,,,
210,6,4,22,16,21590,,,,,,,,,,,
260,6,4,20,16,27410,,,,,,,,,,,
260,6,4,20,16,28410,,,,,,,,,,,
210,6,4,21,15,24895,,,,,,,,,,,
260,6,4,21,16,28995,,,,,,,,,,,
260,6,4,21,16,27245,,,,,,,,,,,
260,6,4,21,16,27995,,,,,,,,,,,
210,6,4,21,15,23995,,,,,,,,,,,
210,6,4,22,16,21590,,,,,,,,,,,
260,6,4,21,16,26245,,,,,,,,,,,
210,6,4,22,16,23235,,,,,,,,,,,
210,6,4,22,16,22245,,,,,,,,,,,
210,6,4,21,15,24985,,,,,,,,,,,
210,6,4,21,15,23340,,,,,,,,,,,
290,6,2,22,16,89000,,,,,,,,,,,
252,6,2,22,16,89000,,,,,,,,,,,
290,6,2,22,16,89000,,,,,,,,,,,
252,6,2,22,16,89000,,,,,,,,,,,
573,6,2,22,21,156000,,,,,,,,,,,
131,4,4,26,24,21710,,,,,,,,,,,
131,4,4,26,24,20720,,,,,,,,,,,
131,4,4,26,24,21760,,,,,,,,,,,
131,4,4,26,24,20870,,,,,,,,,,,
131,4,4,26,24,22230,,,,,,,,,,,
131,4,4,26,24,21330,,,,,,,,,,,
235,4,4,28,21,35880,,,,,,,,,,,
235,4,4,28,22,36580,,,,,,,,,,,
235,4,4,28,21,37980,,,,,,,,,,,
235,4,4,28,22,34480,,,,,,,,,,,
235,4,4,28,22,34965,,,,,,,,,,,
235,4,4,28,22,37065,,,,,,,,,,,
235,4,4,28,22,36365,,,,,,,,,,,
235,4,4,27,22,38465,,,,,,,,,,,
235,4,4,27,22,38585,,,,,,,,,,,
235,4,4,28,22,36485,,,,,,,,,,,
235,4,4,28,22,37185,,,,,,,,,,,
235,4,4,28,22,35085,,,,,,,,,,,
194,4,4,31,35,39720,,,,,,,,,,,
194,4,4,30,33,41310,,,,,,,,,,,
194,4,4,30,33,41310,,,,,,,,,,,
194,4,4,31,35,39720,,,,,,,,,,,
194,4,4,30,33,39720,,,,,,,,,,,
140,4,2,28,21,2000,,,,,,,,,,,
110,4,2,35,24,2000,,,,,,,,,,,
110,4,2,35,24,2000,,,,,,,,,,,
140,4,2,28,20,2000,,,,,,,,,,,
140,4,2,28,20,2000,,,,,,,,,,,
110,4,2,34,24,2000,,,,,,,,,,,
248,6,4,28,19,37775,,,,,,,,,,,
248,6,4,28,19,35775,,,,,,,,,,,
248,6,4,28,19,28975,,,,,,,,,,,
248,6,4,28,19,37375,,,,,,,,,,,
248,6,4,28,19,42030,,,,,,,,,,,
248,6,4,28,19,44600,,,,,,,,,,,
248,6,4,28,19,32275,,,,,,,,,,,
248,6,4,28,19,37650,,,,,,,,,,,
248,6,4,28,19,32550,,,,,,,,,,,
248,6,4,28,19,36050,,,,,,,,,,,
248,6,4,28,19,42305,,,,,,,,,,,
248,6,4,28,19,44875,,,,,,,,,,,
248,6,4,28,19,29400,,,,,,,,,,,
248,6,4,28,19,38050,,,,,,,,,,,
248,6,4,28,19,33500,,,,,,,,,,,
93,4,4,31,22,2000,,,,,,,,,,,
199,4,4,39,35,32150,,,,,,,,,,,
199,4,4,40,36,25990,,,,,,,,,,,
199,4,4,39,35,32195,,,,,,,,,,,
199,4,4,40,36,25995,,,,,,,,,,,
192,4,4,46,39,25995,,,,,,,,,,,
192,4,4,46,39,30990,,,,,,,,,,,
199,4,4,40,36,25995,,,,,,,,,,,
274,4,4,31,20,27500,,,,,,,,,,,
192,4,4,34,23,25500,,,,,,,,,,,
192,4,4,34,23,21500,,,,,,,,,,,
199,4,4,39,35,31995,,,,,,,,,,,
274,4,4,31,20,35300,,,,,,,,,,,
192,4,4,34,23,23950,,,,,,,,,,,
192,4,4,34,23,25790,,,,,,,,,,,
192,4,4,34,23,21840,,,,,,,,,,,
274,4,4,31,20,27700,,,,,,,,,,,
274,4,4,31,20,35500,,,,,,,,,,,
192,4,4,34,23,24340,,,,,,,,,,,
245,4,4,32,22,29940,,,,,,,,,,,
178,4,4,39,28,24140,,,,,,,,,,,
185,4,4,35,24,25140,,,,,,,,,,,
185,4,4,35,24,22140,,,,,,,,,,,
245,4,4,32,22,36040,,,,,,,,,,,
175,4,4,33,25,30295,,,,,,,,,,,
175,4,4,33,25,24895,,,,,,,,,,,
175,4,4,33,25,25195,,,,,,,,,,,
175,4,4,33,25,29995,,,,,,,,,,,
256,6,4,27,20,32995,,,,,,,,,,,
175,4,4,33,25,26995,,,,,,,,,,,
175,4,4,33,25,27295,,,,,,,,,,,
175,4,4,33,25,30695,,,,,,,,,,,
256,6,4,27,20,33395,,,,,,,,,,,
175,4,4,33,25,25295,,,,,,,,,,,
175,4,4,33,25,27695,,,,,,,,,,,
175,4,4,33,25,27395,,,,,,,,,,,
175,4,4,33,25,24995,,,,,,,,,,,
175,4,4,33,25,30395,,,,,,,,,,,
175,4,4,32,25,35995,,,,,,,,,,,
175,4,4,32,25,25645,,,,,,,,,,,
256,6,4,27,20,34995,,,,,,,,,,,
175,4,4,32,25,27695,,,,,,,,,,,
256,6,4,27,20,38195,,,,,,,,,,,
175,4,4,32,25,32390,,,,,,,,,,,
148,4,4,30,24,22195,,,,,,,,,,,
168,4,4,28,23,21295,,,,,,,,,,,
168,4,4,26,23,22695,,,,,,,,,,,
168,4,4,26,23,24995,,,,,,,,,,,
148,4,4,32,25,22795,,,,,,,,,,,
148,4,4,30,24,24195,,,,,,,,,,,
148,4,4,30,24,19595,,,,,,,,,,,
148,4,4,32,25,20795,,,,,,,,,,,
168,4,4,28,23,23595,,,,,,,,,,,
168,4,4,28,23,23995,,,,,,,,,,,
148,4,4,29,23,22195,,,,,,,,,,,
168,4,4,27,22,22695,,,,,,,,,,,
168,4,4,27,22,25395,,,,,,,,,,,
168,4,4,27,22,23895,,,,,,,,,,,
168,4,4,28,23,22495,,,,,,,,,,,
168,4,4,28,23,21295,,,,,,,,,,,
148,4,4,31,24,20795,,,,,,,,,,,
148,4,4,29,23,19595,,,,,,,,,,,
168,4,4,27,22,27395,,,,,,,,,,,
168,4,4,28,23,25995,,,,,,,,,,,
168,4,4,27,22,24195,,,,,,,,,,,
148,4,4,29,23,22495,,,,,,,,,,,
168,4,4,27,22,25695,,,,,,,,,,,
148,4,4,30,24,20995,,,,,,,,,,,
168,4,4,27,22,27695,,,,,,,,,,,
168,4,4,28,23,24195,,,,,,,,,,,
168,4,4,28,23,22695,,,,,,,,,,,
148,4,4,29,23,19795,,,,,,,,,,,
166,4,4,29,24,26195,,,,,,,,,,,
166,4,4,31,25,24195,,,,,,,,,,,
224,6,4,28,20,28195,,,,,,,,,,,
166,4,4,31,25,23195,,,,,,,,,,,
224,6,4,27,20,30995,,,,,,,,,,,
166,4,4,31,25,24995,,,,,,,,,,,
166,4,4,29,24,26995,,,,,,,,,,,
166,4,4,31,25,22995,,,,,,,,,,,
166,4,4,31,25,23995,,,,,,,,,,,
166,4,4,29,24,25995,,,,,,,,,,,
166,4,4,31,25,24995,,,,,,,,,,,
224,6,4,27,20,31695,,,,,,,,,,,
166,4,4,30,25,24495,,,,,,,,,,,
166,4,4,29,24,24995,,,,,,,,,,,
166,4,4,29,24,27495,,,,,,,,,,,
166,4,4,30,25,25495,,,,,,,,,,,
166,4,4,29,24,26495,,,,,,,,,,,
166,4,4,30,25,23495,,,,,,,,,,,
200,6,4,23,16,24460,,,,,,,,,,,
255,6,4,22,15,33775,,,,,,,,,,,
255,6,4,22,15,27600,,,,,,,,,,,
255,6,4,22,14,27550,,,,,,,,,,,
255,6,4,22,14,35825,,,,,,,,,,,
255,6,4,22,14,30250,,,,,,,,,,,
253,6,4,22,14,30310,,,,,,,,,,,
253,6,4,22,14,27225,,,,,,,,,,,
253,6,4,23,15,34150,,,,,,,,,,,
253,6,4,22,14,36195,,,,,,,,,,,
253,6,4,23,15,28265,,,,,,,,,,,
200,6,4,22,15,24635,,,,,,,,,,,
287,6,4,28,18,42495,,,,,,,,,,,
287,6,4,28,18,30495,,,,,,,,,,,
287,6,4,28,18,28595,,,,,,,,,,,
287,6,4,28,18,37895,,,,,,,,,,,
287,6,4,28,18,34495,,,,,,,,,,,
570,8,4,24,15,200500,,,,,,,,,,,
310,6,4,27,18,82800,,,,,,,,,,,
420,6,4,26,17,125600,,,,,,,,,,,
420,6,4,27,17,93200,,,,,,,,,,,
420,6,4,27,17,98300,,,,,,,,,,,
520,8,4,24,15,161100,,,,,,,,,,,
520,8,4,24,15,141300,,,,,,,,,,,
570,8,4,24,15,180300,,,,,,,,,,,
440,8,4,24,16,113400,,,,,,,,,,,
310,6,4,28,18,78100,,,,,,,,,,,
520,8,4,24,15,161100,,,,,,,,,,,
310,6,4,27,18,82800,,,,,,,,,,,
520,8,4,24,15,141300,,,,,,,,,,,
570,8,4,24,15,200500,,,,,,,,,,,
310,6,4,28,18,78100,,,,,,,,,,,
570,8,4,24,15,180300,,,,,,,,,,,
310,6,4,28,18,80000,,,,,,,,,,,
440,8,4,24,16,113400,,,,,,,,,,,
310,6,4,27,18,84300,,,,,,,,,,,
420,6,4,27,17,93200,,,,,,,,,,,
420,6,4,26,17,125600,,,,,,,,,,,
420,6,4,27,17,98300,,,,,,,,,,,
240,6,4,25,16,39725,,,,,,,,,,,
205,6,4,27,17,34600,,,,,,,,,,,
240,6,4,26,16,40425,,,,,,,,,,,
205,6,4,27,18,35250,,,,,,,,,,,
240,6,4,26,17,40730,,,,,,,,,,,
205,6,4,27,18,35555,,,,,,,,,,,
322,12,4,15,11,259900,,,,,,,,,,,
322,12,4,15,11,262990,,,,,,,,,,,
100,4,2,33,25,2000,,,,,,,,,,,
93,4,2,32,26,2000,,,,,,,,,,,
93,4,2,34,26,2000,,,,,,,,,,,
93,4,2,32,25,2178,,,,,,,,,,,
170,4,4,36,24,26280,,,,,,,,,,,
150,4,4,42,30,29125,,,,,,,,,,,
170,4,4,36,24,22440,,,,,,,,,,,
170,4,4,36,24,23995,,,,,,,,,,,
150,4,4,42,30,30850,,,,,,,,,,,
170,4,4,36,24,31790,,,,,,,,,,,
170,4,4,36,24,24375,,,,,,,,,,,
170,4,4,35,24,21340,,,,,,,,,,,
150,4,4,42,30,33925,,,,,,,,,,,
170,4,4,36,24,28105,,,,,,,,,,,
170,4,4,35,24,26915,,,,,,,,,,,
150,4,4,44,30,27095,,,,,,,,,,,
170,4,4,36,24,28115,,,,,,,,,,,
280,6,4,28,20,35995,,,,,,,,,,,
170,4,4,38,25,26280,,,,,,,,,,,
170,4,4,38,25,34270,,,,,,,,,,,
170,4,4,38,25,30495,,,,,,,,,,,
170,4,4,38,25,24750,,,,,,,,,,,
170,4,4,38,25,28410,,,,,,,,,,,
170,4,4,38,25,23975,,,,,,,,,,,
280,6,4,28,20,36835,,,,,,,,,,,
170,4,4,38,25,22440,,,,,,,,,,,
280,6,4,28,20,29295,,,,,,,,,,,
170,4,4,34,23,27995,,,,,,,,,,,
170,4,4,34,23,22440,,,,,,,,,,,
170,4,4,34,23,23975,,,,,,,,,,,
170,4,4,34,23,30995,,,,,,,,,,,
170,4,4,34,23,25495,,,,,,,,,,,
280,6,4,28,20,33995,,,,,,,,,,,
205,6,4,18,15,2452,,,,,,,,,,,
205,6,4,19,14,2879,,,,,,,,,,,
205,6,4,19,15,2715,,,,,,,,,,,
205,6,4,18,15,2668,,,,,,,,,,,
205,6,4,19,15,30500,,,,,,,,,,,
205,6,4,19,15,27300,,,,,,,,,,,
205,6,4,19,15,23000,,,,,,,,,,,
205,6,4,20,15,24150,,,,,,,,,,,
205,6,4,20,15,28050,,,,,,,,,,,
205,6,4,20,15,26800,,,,,,,,,,,
205,6,4,19,15,29250,,,,,,,,,,,
205,6,4,19,15,26150,,,,,,,,,,,
205,6,4,19,15,30900,,,,,,,,,,,
205,6,4,19,15,26450,,,,,,,,,,,
205,6,4,20,15,24450,,,,,,,,,,,
205,6,4,20,15,28450,,,,,,,,,,,
205,6,4,19,15,23300,,,,,,,,,,,
205,6,4,19,15,29550,,,,,,,,,,,
205,6,4,19,15,27600,,,,,,,,,,,
205,6,4,20,15,27100,,,,,,,,,,,
260,6,4,27,20,29510,,,,,,,,,,,
260,6,4,27,20,29780,,,,,,,,,,,
260,6,4,26,19,37900,,,,,,,,,,,
260,6,4,27,20,41560,,,,,,,,,,,
260,6,4,26,19,34830,,,,,,,,,,,
260,6,4,26,19,31200,,,,,,,,,,,
260,6,4,26,19,34500,,,,,,,,,,,
260,6,4,27,20,32810,,,,,,,,,,,
260,6,4,27,20,36210,,,,,,,,,,,
260,6,4,27,20,33140,,,,,,,,,,,
260,6,4,26,19,43250,,,,,,,,,,,
260,6,4,26,19,31470,,,,,,,,,,,
260,6,4,27,20,33150,,,,,,,,,,,
260,6,4,26,19,38100,,,,,,,,,,,
260,6,4,27,20,41610,,,,,,,,,,,
260,6,4,26,19,43300,,,,,,,,,,,
260,6,4,27,20,29830,,,,,,,,,,,
260,6,4,27,20,36410,,,,,,,,,,,
260,6,4,26,19,34840,,,,,,,,,,,
260,6,4,26,19,31520,,,,,,,,,,,
284,6,4,26,19,37790,,,,,,,,,,,
284,6,4,27,20,32980,,,,,,,,,,,
284,6,4,27,20,36100,,,,,,,,,,,
284,6,4,27,20,30290,,,,,,,,,,,
284,6,4,27,20,42070,,,,,,,,,,,
284,6,4,26,19,34670,,,,,,,,,,,
284,6,4,26,19,43760,,,,,,,,,,,
284,6,4,26,19,31980,,,,,,,,,,,
335,8,4,21,14,64600,,,,,,,,,,,
420,12,4,17,11,94600,,,,,,,,,,,
420,12,4,17,11,79900,,,,,,,,,,,
335,8,4,21,14,66950,,,,,,,,,,,
420,12,4,17,11,96100,,,,,,,,,,,
335,8,4,21,14,74600,,,,,,,,,,,
420,12,4,17,11,100800,,,,,,,,,,,
444,12,4,17,11,101300,,,,,,,,,,,
444,12,4,17,11,96600,,,,,,,,,,,
335,8,4,21,14,66700,,,,,,,,,,,
335,8,4,21,14,74350,,,,,,,,,,,
453,12,2,19,11,433550,,,,,,,,,,,
453,12,2,19,11,438325,,,,,,,,,,,
453,12,2,19,11,449525,,,,,,,,,,,
453,12,2,19,11,474600,,,,,,,,,,,
453,12,2,19,11,479775,,,,,,,,,,,
453,12,2,19,11,492000,,,,,,,,,,,
453,12,4,19,11,402940,,,,,,,,,,,
453,12,4,19,11,474990,,,,,,,,,,,
453,12,4,19,11,407400,,,,,,,,,,,
453,12,4,19,11,480175,,,,,,,,,,,
453,12,4,19,11,417825,,,,,,,,,,,
453,12,4,19,11,492425,,,,,,,,,,,
150,6,2,20,15,2047,,,,,,,,,,,
150,6,2,17,14,2550,,,,,,,,,,,
150,6,2,17,14,2221,,,,,,,,,,,
150,6,2,20,15,2000,,,,,,,,,,,
116,4,2,20,17,2142,,,,,,,,,,,
116,4,2,20,17,2013,,,,,,,,,,,
116,4,2,20,17,2293,,,,,,,,,,,
150,6,2,17,14,2281,,,,,,,,,,,
116,4,2,25,19,2000,,,,,,,,,,,
116,4,2,20,17,2115,,,,,,,,,,,
116,4,2,25,19,2000,,,,,,,,,,,
150,6,2,20,15,2040,,,,,,,,,,,
150,6,2,17,14,2423,,,,,,,,,,,
150,6,2,20,15,2188,,,,,,,,,,,
150,6,2,17,14,2699,,,,,,,,,,,
150,6,2,22,16,2311,,,,,,,,,,,
150,6,2,17,14,2691,,,,,,,,,,,
116,4,2,25,19,2197,,,,,,,,,,,
116,4,2,20,17,2553,,,,,,,,,,,
116,4,2,20,17,2409,,,,,,,,,,,
150,6,2,17,14,2912,,,,,,,,,,,
116,4,2,25,19,2000,,,,,,,,,,,
150,6,2,22,16,2498,,,,,,,,,,,
150,6,2,17,14,2539,,,,,,,,,,,
250,6,4,24,17,33720,,,,,,,,,,,
250,6,4,25,18,40020,,,,,,,,,,,
250,6,4,25,18,36970,,,,,,,,,,,
250,6,4,25,18,33120,,,,,,,,,,,
250,6,4,24,17,41620,,,,,,,,,,,
250,6,4,24,17,38970,,,,,,,,,,,
250,6,4,24,17,31470,,,,,,,,,,,
250,6,4,24,17,34720,,,,,,,,,,,
250,6,4,24,17,36970,,,,,,,,,,,
250,6,4,25,18,35370,,,,,,,,,,,
250,6,4,25,18,29870,,,,,,,,,,,
250,6,4,25,18,32120,,,,,,,,,,,
250,6,4,25,18,37370,,,,,,,,,,,
250,6,4,24,17,38570,,,,,,,,,,,
280,6,4,26,18,39455,,,,,,,,,,,
280,6,4,26,19,46570,,,,,,,,,,,
280,6,4,26,18,38855,,,,,,,,,,,
280,6,4,26,18,37855,,,,,,,,,,,
280,6,4,27,19,33580,,,,,,,,,,,
280,6,4,27,19,36055,,,,,,,,,,,
280,6,4,26,18,31945,,,,,,,,,,,
280,6,4,27,19,37055,,,,,,,,,,,
280,6,4,27,19,30145,,,,,,,,,,,
280,6,4,26,18,34380,,,,,,,,,,,
280,6,4,27,19,32580,,,,,,,,,,,
280,6,4,26,18,35380,,,,,,,,,,,
280,6,4,27,20,41170,,,,,,,,,,,
280,6,4,26,19,42970,,,,,,,,,,,
280,6,4,27,19,37655,,,,,,,,,,,
280,6,4,26,18,39255,,,,,,,,,,,
280,6,4,27,19,36455,,,,,,,,,,,
280,6,4,26,18,39855,,,,,,,,,,,
280,6,4,27,19,38055,,,,,,,,,,,
280,6,4,26,19,47070,,,,,,,,,,,
280,6,4,27,19,33030,,,,,,,,,,,
280,6,4,27,19,37455,,,,,,,,,,,
280,6,4,26,18,38255,,,,,,,,,,,
280,6,4,26,18,34830,,,,,,,,,,,
280,6,4,26,18,32395,,,,,,,,,,,
280,6,4,27,20,41670,,,,,,,,,,,
280,6,4,26,18,35830,,,,,,,,,,,
280,6,4,26,19,43470,,,,,,,,,,,
280,6,4,27,19,34030,,,,,,,,,,,
280,6,4,27,19,30595,,,,,,,,,,,
81,4,2,30,25,2000,,,,,,,,,,,
200,4,2,24,20,3065,,,,,,,,,,,
200,4,2,24,20,3367,,,,,,,,,,,
200,4,2,25,20,3843,,,,,,,,,,,
200,4,2,25,20,3407,,,,,,,,,,,
200,4,2,25,20,26100,,,,,,,,,,,
200,4,2,25,20,23600,,,,,,,,,,,
195,4,2,24,19,24600,,,,,,,,,,,
138,4,3,20,15,2000,,,,,,,,,,,
161,4,3,20,15,2000,,,,,,,,,,,
161,4,3,20,15,2194,,,,,,,,,,,
161,4,3,20,16,2000,,,,,,,,,,,
138,4,3,19,15,2088,,,,,,,,,,,
138,4,3,19,15,2000,,,,,,,,,,,
161,4,3,20,16,2064,,,,,,,,,,,
161,4,3,20,16,2304,,,,,,,,,,,
161,4,3,19,15,2419,,,,,,,,,,,
161,4,3,19,15,2196,,,,,,,,,,,
161,4,3,19,15,2388,,,,,,,,,,,
161,4,3,20,16,2242,,,,,,,,,,,
161,4,3,19,15,2728,,,,,,,,,,,
161,4,3,20,16,2580,,,,,,,,,,,
99,4,4,46,53,20030,,,,,,,,,,,
99,4,4,46,53,19080,,,,,,,,,,,
99,4,4,46,53,21765,,,,,,,,,,,
99,4,4,46,53,23360,,,,,,,,,,,
99,4,4,46,53,20340,,,,,,,,,,,
99,4,4,46,53,21765,,,,,,,,,,,
99,4,4,46,53,19540,,,,,,,,,,,
99,4,4,46,53,24475,,,,,,,,,,,
99,4,4,46,53,20360,,,,,,,,,,,
99,4,4,46,53,19560,,,,,,,,,,,
99,4,4,46,53,24495,,,,,,,,,,,
99,4,4,46,53,21785,,,,,,,,,,,
99,4,4,46,53,21355,,,,,,,,,,,
121,4,4,53,55,27100,,,,,,,,,,,
121,4,4,53,55,33100,,,,,,,,,,,
121,4,4,53,55,28800,,,,,,,,,,,
134,4,4,40,44,26675,,,,,,,,,,,
134,4,4,40,44,28060,,,,,,,,,,,
134,4,4,40,44,30935,,,,,,,,,,,
134,4,4,40,44,29695,,,,,,,,,,,
134,4,4,40,44,26675,,,,,,,,,,,
134,4,4,40,44,28060,,,,,,,,,,,
134,4,4,40,44,30935,,,,,,,,,,,
134,4,4,40,44,29695,,,,,,,,,,,
134,4,4,39,43,26675,,,,,,,,,,,
134,4,4,39,43,29695,,,,,,,,,,,
134,4,4,39,43,28060,,,,,,,,,,,
134,4,4,39,43,30935,,,,,,,,,,,
134,4,4,48,51,25765,,,,,,,,,,,
134,4,4,48,51,30005,,,,,,,,,,,
134,4,4,48,51,24200,,,,,,,,,,,
134,4,4,48,51,28435,,,,,,,,,,,
134,4,4,48,51,26985,,,,,,,,,,,
134,4,4,48,51,23215,,,,,,,,,,,
121,4,4,50,54,24200,,,,,,,,,,,
121,4,4,50,54,26250,,,,,,,,,,,
121,4,4,50,54,28650,,,,,,,,,,,
121,4,4,50,54,30000,,,,,,,,,,,
121,4,4,53,58,24700,,,,,,,,,,,
121,4,4,50,54,28100,,,,,,,,,,,
121,4,4,50,54,28115,,,,,,,,,,,
121,4,4,50,54,30015,,,,,,,,,,,
121,4,4,50,54,29135,,,,,,,,,,,
121,4,4,50,54,26735,,,,,,,,,,,
121,4,4,50,54,24685,,,,,,,,,,,
121,4,4,53,58,25165,,,,,,,,,,,
125,4,4,34,27,2130,,,,,,,,,,,
125,4,4,34,27,2003,,,,,,,,,,,
125,4,4,37,27,14155,,,,,,,,,,,
125,4,4,37,27,16220,,,,,,,,,,,
125,4,4,37,27,14330,,,,,,,,,,,
125,4,4,37,27,16395,,,,,,,,,,,
118,4,2,30,23,2000,,,,,,,,,,,
164,6,2,24,18,2000,,,,,,,,,,,
164,6,2,24,18,2000,,,,,,,,,,,
118,4,2,30,23,2000,,,,,,,,,,,
118,4,2,30,23,2000,,,,,,,,,,,
164,6,2,24,18,2000,,,,,,,,,,,
130,4,4,28,22,16455,,,,,,,,,,,
130,4,4,28,22,16895,,,,,,,,,,,
130,4,4,28,22,13885,,,,,,,,,,,
103,4,4,31,25,12765,,,,,,,,,,,
103,4,4,31,25,13485,,,,,,,,,,,
140,4,4,28,22,18020,,,,,,,,,,,
130,4,4,28,22,15535,,,,,,,,,,,
130,4,4,28,22,15700,,,,,,,,,,,
130,4,4,28,22,14975,,,,,,,,,,,
130,4,4,28,22,13075,,,,,,,,,,,
130,4,4,28,22,16140,,,,,,,,,,,
130,4,4,28,22,15415,,,,,,,,,,,
130,4,4,28,22,13680,,,,,,,,,,,
253,6,2,21,15,44625,,,,,,,,,,,
253,6,2,21,16,44625,,,,,,,,,,,
253,6,2,21,15,20105,,,,,,,,,,,
253,6,2,21,15,20901,,,,,,,,,,,
253,6,2,21,15,44625,,,,,,,,,,,
150,4,4,24,19,19785,,,,,,,,,,,
180,4,4,24,18,23515,,,,,,,,,,,
150,4,2,26,21,18430,,,,,,,,,,,
150,4,4,26,21,15970,,,,,,,,,,,
150,4,4,26,21,18000,,,,,,,,,,,
150,4,4,24,19,20780,,,,,,,,,,,
180,4,4,24,18,24510,,,,,,,,,,,
150,4,4,24,19,18275,,,,,,,,,,,
90,4,2,31,23,2000,,,,,,,,,,,
200,4,4,29,20,32500,,,,,,,,,,,
200,4,4,29,20,36400,,,,,,,,,,,
200,4,4,28,20,38500,,,,,,,,,,,
200,4,4,28,20,34600,,,,,,,,,,,
200,4,4,29,20,38600,,,,,,,,,,,
200,4,4,28,20,40700,,,,,,,,,,,
200,4,4,29,20,33700,,,,,,,,,,,
200,4,4,28,20,35800,,,,,,,,,,,
200,4,4,28,20,34500,,,,,,,,,,,
200,4,4,28,20,41300,,,,,,,,,,,
200,4,4,28,20,36600,,,,,,,,,,,
200,4,4,28,20,33900,,,,,,,,,,,
200,4,4,28,20,31800,,,,,,,,,,,
200,4,4,28,20,39200,,,,,,,,,,,
328,6,4,27,19,33950,,,,,,,,,,,
328,6,4,25,18,35550,,,,,,,,,,,
340,8,4,22,16,61600,,,,,,,,,,,
340,8,4,22,16,52400,,,,,,,,,,,
340,8,4,22,16,56400,,,,,,,,,,,
340,8,4,22,15,58100,,,,,,,,,,,
328,6,4,27,19,38950,,,,,,,,,,,
360,6,4,35,28,46200,,,,,,,,,,,
328,6,4,29,20,37150,,,,,,,,,,,
328,6,4,27,19,45450,,,,,,,,,,,
328,6,4,29,20,43650,,,,,,,,,,,
328,6,4,27,19,41800,,,,,,,,,,,
360,6,4,35,28,48600,,,,,,,,,,,
360,6,4,36,29,44400,,,,,,,,,,,
360,6,4,36,29,46800,,,,,,,,,,,
328,6,4,29,20,40000,,,,,,,,,,,
